date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2020-10-05,Monday Special,"78, 18, 38, 89, 52",
2020-10-05,Akwaba,"44, 47, 21, 78, 76","18, 04, 27, 50, 26"
2020-10-05,Etoile,"85, 32, 50, 63, 54","23, 45, 82, 18, 44"
2020-10-05,Reveil,"88, 42, 76, 74, 45","49, 81, 56, 16, 73"
2020-10-06,Emergence,"70, 31, 01, 39, 63","43, 76, 34, 66, 89"
2020-10-06,La Matinale,"75, 52, 23, 58, 69","08, 56, 85, 54, 20"
2020-10-06,Sika,"44, 20, 82, 76, 01","79, 03, 80, 17, 15"
2020-10-06,Lucky Tuesday,"07, 71, 05, 38, 40",
2020-10-07,Premiere Heure,"23, 80, 52, 63, 48","01, 33, 32, 09, 13"
2020-10-07,Fortune,"28, 40, 89, 80, 88","35, 60, 54, 86, 13"
2020-10-07,Midweek,"64, 55, 63, 81, 59",
2020-10-07,Baraka,"55, 39, 34, 14, 57","42, 32, 76, 62, 58"
2020-10-08,Kado,"83, 88, 73, 41, 38","05, 55, 49, 90, 67"
2020-10-08,Fortune Thursday,"46, 60, 52, 36, 27",
2020-10-08,Monni,"68, 33, 53, 75, 30","83, 63, 62, 90, 51"
2020-10-08,Privilege,"45, 65, 18, 79, 09","32, 58, 57, 02, 72"
2020-10-09,Cash,"57, 67, 80, 13, 16","19, 31, 27, 36, 53"
2020-10-09,Solution,"69, 57, 78, 32, 03","33, 42, 47, 83, 80"
2020-10-09,Wari,"87, 50, 67, 76, 55","58, 72, 52, 82, 48"
2020-10-09,Friday Bonanza,"55, 04, 84, 47, 86",
2020-10-10,Diamant,"90, 33, 82, 30, 62","34, 45, 49, 77, 01"
2020-10-10,Moaye,"23, 28, 01, 19, 50","45, 48, 08, 85, 40"
2020-10-10,Soutra,"62, 74, 76, 27, 71","21, 44, 36, 05, 26"
2020-10-10,National,"60, 82, 71, 55, 80",
2020-10-11,Prestige,"24, 75, 43, 69, 07","30, 68, 81, 79, 48"
2020-10-11,Awale,"57, 71, 02, 52, 75","56, 70, 44, 11, 31"
2020-10-11,Benediction,"51, 63, 02, 86, 16","89, 80, 82, 39, 01"
2020-10-11,Espoir,"34, 19, 28, 43, 13","55, 69, 41, 56, 64"
2020-10-12,Monday Special,"31, 65, 73, 16, 37",
2020-10-12,Reveil,"50, 15, 65, 19, 56","66, 78, 75, 79, 88"
2020-10-12,Akwaba,"59, 32, 87, 90, 75","25, 54, 03, 58, 53"
2020-10-12,Etoile,"15, 17, 27, 66, 52","84, 49, 40, 34, 60"
2020-10-13,Lucky Tuesday,"26, 85, 66, 73, 37",
2020-10-13,Sika,"40, 63, 83, 30, 79","06, 24, 70, 25, 72"
2020-10-13,Emergence,"08, 42, 75, 47, 06","60, 13, 76, 24, 50"
2020-10-13,La Matinale,"68, 09, 56, 67, 23","63, 60, 44, 27, 05"
2020-10-14,Fortune,"78, 08, 75, 18, 64","44, 60, 65, 31, 69"
2020-10-14,Midweek,"50, 29, 69, 62, 74",
2020-10-14,Premiere Heure,"52, 67, 17, 05, 59","24, 64, 04, 72, 25"
2020-10-14,Baraka,"01, 29, 31, 40, 46","38, 24, 67, 85, 78"
2020-10-15,Privilege,"73, 84, 44, 78, 51","74, 06, 32, 75, 69"
2020-10-15,Kado,"70, 05, 49, 77, 84","29, 04, 64, 65, 24"
2020-10-15,Fortune Thursday,"69, 03, 78, 83, 65",
2020-10-15,Monni,"90, 19, 17, 67, 48","26, 78, 60, 45, 20"
2020-10-16,Wari,"52, 73, 21, 16, 78","67, 58, 49, 08, 14"
2020-10-16,Cash,"52, 09, 46, 23, 36","87, 21, 81, 04, 41"
2020-10-16,Friday Bonanza,"81, 60, 13, 86, 30",
2020-10-16,Solution,"09, 43, 31, 42, 59","83, 67, 16, 27, 75"
2020-10-17,National,"54, 52, 30, 82, 20",
2020-10-17,Soutra,"23, 42, 84, 59, 13","69, 51, 28, 33, 12"
2020-10-17,Moaye,"28, 11, 71, 07, 78","84, 39, 87, 59, 89"
2020-10-17,Diamant,"43, 90, 41, 40, 48","50, 20, 04, 36, 68"
2020-10-18,Awale,"74, 22, 85, 24, 64","39, 38, 12, 76, 79"
2020-10-18,Benediction,"38, 80, 11, 02, 46","86, 25, 33, 17, 37"
2020-10-18,Prestige,"57, 17, 42, 54, 10","22, 74, 46, 44, 45"
2020-10-18,Espoir,"21, 47, 72, 30, 74","90, 05, 06, 65, 59"
2020-10-19,Etoile,"70, 22, 79, 88, 13","68, 01, 56, 34, 41"
2020-10-19,Reveil,"12, 33, 15, 72, 69","38, 08, 39, 61, 76"
2020-10-19,Akwaba,"10, 74, 36, 26, 40","39, 09, 05, 73, 59"
2020-10-19,Monday Special,"09, 85, 81, 25, 90",
2020-10-20,Emergence,"74, 62, 16, 45, 23","83, 59, 31, 53, 13"
2020-10-20,La Matinale,"31, 14, 10, 35, 22","66, 53, 56, 58, 09"
2020-10-20,Sika,"76, 47, 61, 39, 60","13, 35, 43, 54, 30"
2020-10-20,Lucky Tuesday,"29, 52, 37, 81, 61",
2020-10-21,Fortune,"06, 79, 23, 69, 17","49, 54, 09, 80, 38"
2020-10-21,Premiere Heure,"34, 05, 50, 83, 41","01, 61, 42, 77, 33"
2020-10-21,Baraka,"50, 41, 79, 31, 30","12, 59, 43, 25, 73"
2020-10-21,Midweek,"78, 12, 25, 64, 67",
2020-10-22,Monni,"46, 32, 55, 41, 35","15, 16, 59, 47, 87"
2020-10-22,Privilege,"35, 11, 82, 60, 45","83, 86, 23, 77, 39"
2020-10-22,Kado,"42, 35, 78, 32, 31","65, 02, 50, 13, 75"
2020-10-22,Fortune Thursday,"18, 03, 31, 60, 72",
2020-10-23,Wari,"34, 18, 20, 74, 69","40, 49, 13, 52, 62"
2020-10-23,Solution,"51, 46, 11, 78, 03","36, 33, 89, 48, 63"
2020-10-23,Friday Bonanza,"76, 89, 38, 17, 27",
2020-10-23,Cash,"85, 52, 40, 44, 01","46, 10, 76, 35, 51"
2020-10-24,Moaye,"24, 90, 38, 23, 13","01, 37, 57, 87, 14"
2020-10-24,Soutra,"21, 05, 56, 80, 88","65, 48, 26, 84, 01"
2020-10-24,Diamant,"18, 08, 37, 64, 75","09, 28, 63, 78, 68"
2020-10-24,National,"04, 21, 46, 35, 26",
2020-10-25,Espoir,"05, 16, 30, 74, 89","40, 84, 25, 50, 01"
2020-10-25,Awale,"54, 70, 89, 21, 27","66, 12, 04, 01, 40"
2020-10-25,Prestige,"47, 70, 29, 60, 51","21, 55, 30, 81, 54"
2020-10-25,Benediction,"81, 71, 27, 89, 46","50, 28, 14, 35, 60"
2020-10-26,Akwaba,"28, 53, 04, 63, 32","08, 59, 13, 56, 38"
2020-10-26,Etoile,"38, 85, 89, 68, 23","37, 22, 14, 32, 70"
2020-10-26,Monday Special,"02, 38, 42, 78, 08",
2020-10-26,Reveil,"25, 73, 82, 24, 19","79, 23, 03, 51, 13"
2020-10-27,Lucky Tuesday,"16, 63, 45, 53, 78",
2020-10-27,Sika,"72, 74, 56, 32, 44","09, 42, 12, 51, 26"
2020-10-27,Emergence,"86, 06, 18, 90, 07","26, 36, 79, 03, 56"
2020-10-27,La Matinale,"16, 08, 87, 61, 89","49, 18, 41, 24, 04"
2020-10-28,Fortune,"77, 69, 14, 40, 82","60, 35, 84, 57, 88"
2020-10-28,Baraka,"58, 32, 49, 45, 16","67, 64, 03, 59, 76"
2020-10-28,Premiere Heure,"65, 49, 72, 28, 41","51, 66, 62, 86, 29"
2020-10-28,Midweek,"62, 50, 10, 84, 31",
2020-10-29,Kado,"88, 19, 29, 84, 57","67, 38, 76, 28, 02"
2020-10-29,Fortune Thursday,"68, 56, 12, 38, 50",
2020-10-29,Monni,"46, 23, 65, 86, 36","13, 42, 80, 77, 54"
2020-10-29,Privilege,"21, 41, 38, 07, 60","54, 28, 66, 06, 45"
2020-10-30,Cash,"01, 53, 18, 05, 03","42, 43, 38, 79, 41"
2020-10-30,Wari,"63, 17, 90, 24, 78","25, 48, 77, 76, 37"
2020-10-30,Friday Bonanza,"26, 70, 44, 46, 03",
2020-10-30,Solution,"56, 27, 84, 40, 28","74, 90, 26, 15, 38"
2020-10-31,Diamant,"89, 25, 03, 73, 54","29, 62, 87, 90, 31"
2020-10-31,National,"14, 90, 76, 56, 70",
2020-10-31,Moaye,"71, 13, 63, 16, 87","78, 35, 74, 86, 82"
2020-10-31,Soutra,"17, 41, 71, 30, 23","80, 15, 64, 68, 21"
2020-11-01,Espoir,"56, 11, 09, 38, 64","63, 88, 10, 45, 49"
2020-11-01,Awale,"46, 70, 17, 18, 90","81, 23, 16, 62, 58"
2020-11-01,Prestige,"60, 08, 84, 54, 79","43, 46, 10, 71, 16"
2020-11-01,Benediction,"44, 68, 49, 88, 03","42, 08, 62, 38, 80"
2020-11-02,Reveil,"15, 39, 46, 18, 28","67, 84, 61, 52, 01"
2020-11-02,Akwaba,"10, 16, 49, 74, 78","75, 83, 18, 70, 67"
2020-11-02,Monday Special,"57, 06, 10, 55, 68",
2020-11-02,Etoile,"86, 54, 24, 16, 68","87, 56, 69, 23, 27"
2020-11-03,Lucky Tuesday,"21, 22, 58, 41, 68",
2020-11-03,Sika,"45, 38, 62, 68, 50","08, 80, 14, 84, 49"
2020-11-03,Emergence,"30, 28, 75, 69, 15","51, 35, 55, 18, 66"
2020-11-03,La Matinale,"24, 27, 52, 40, 41","59, 61, 07, 03, 51"
2020-11-04,Fortune,"76, 54, 48, 70, 32","35, 69, 66, 89, 86"
2020-11-04,Premiere Heure,"02, 36, 83, 82, 35","55, 49, 29, 63, 52"
2020-11-04,Midweek,"86, 81, 68, 49, 13",
2020-11-04,Baraka,"18, 27, 84, 45, 03","75, 85, 28, 76, 47"
2020-11-05,Kado,"80, 82, 63, 25, 67","09, 64, 08, 45, 31"
2020-11-05,Privilege,"47, 48, 35, 24, 26","69, 38, 60, 52, 30"
2020-11-05,Monni,"71, 43, 44, 84, 65","48, 78, 47, 12, 20"
2020-11-05,Fortune Thursday,"13, 62, 50, 52, 23",
2020-11-06,Wari,"39, 42, 12, 31, 15","30, 44, 09, 48, 22"
2020-11-06,Friday Bonanza,"56, 83, 58, 39, 24",
2020-11-06,Cash,"54, 56, 81, 71, 01","28, 78, 11, 89, 66"
2020-11-06,Solution,"72, 77, 52, 55, 15","21, 69, 85, 02, 18"
2020-11-07,Soutra,"36, 45, 26, 70, 75","32, 02, 52, 51, 19"
2020-11-07,Diamant,"58, 27, 55, 48, 68","44, 57, 23, 06, 43"
2020-11-07,Moaye,"69, 45, 40, 67, 07","89, 15, 64, 33, 01"
2020-11-07,National,"46, 73, 72, 69, 45",
2020-11-08,Espoir,"84, 79, 06, 52, 59","10, 14, 60, 58, 70"
2020-11-08,Prestige,"28, 78, 77, 06, 68","16, 21, 24, 65, 54"
2020-11-08,Awale,"06, 15, 25, 87, 39","37, 18, 88, 76, 73"
2020-11-08,Benediction,"61, 48, 37, 26, 86","47, 62, 32, 64, 25"
2020-11-09,Etoile,"01, 29, 50, 13, 65","07, 37, 16, 80, 62"
2020-11-09,Akwaba,"15, 44, 37, 55, 85","40, 90, 10, 58, 66"
2020-11-09,Monday Special,"69, 32, 10, 66, 42",
2020-11-09,Reveil,"74, 72, 87, 49, 45","65, 37, 86, 02, 43"
2020-11-10,Emergence,"66, 59, 84, 01, 76","82, 81, 72, 77, 63"
2020-11-10,Sika,"38, 56, 87, 66, 43","01, 72, 88, 76, 49"
2020-11-10,Lucky Tuesday,"14, 36, 26, 15, 75",
2020-11-10,La Matinale,"74, 09, 17, 83, 60","43, 32, 11, 87, 02"
2020-11-11,Midweek,"87, 20, 48, 19, 80",
2020-11-11,Baraka,"52, 36, 29, 40, 54","69, 82, 19, 37, 13"
2020-11-11,Fortune,"05, 44, 85, 48, 56","02, 43, 46, 20, 57"
2020-11-11,Premiere Heure,"68, 19, 80, 42, 29","28, 85, 31, 71, 69"
2020-11-12,Monni,"80, 66, 38, 24, 81","36, 16, 41, 45, 01"
2020-11-12,Kado,"70, 25, 82, 78, 73","09, 06, 12, 30, 80"
2020-11-12,Privilege,"83, 85, 09, 27, 87","33, 37, 61, 08, 24"
2020-11-12,Fortune Thursday,"38, 76, 44, 80, 06",
2020-11-13,Friday Bonanza,"49, 64, 61, 67, 30",
2020-11-13,Wari,"76, 39, 38, 58, 54","43, 56, 14, 33, 65"
2020-11-13,Solution,"27, 42, 29, 65, 67","58, 24, 16, 05, 22"
2020-11-13,Cash,"39, 58, 67, 86, 07","32, 73, 50, 20, 63"
2020-11-14,Soutra,"54, 24, 70, 68, 31","02, 82, 14, 45, 12"
2020-11-14,Diamant,"44, 30, 54, 59, 67","19, 71, 34, 75, 76"
2020-11-14,National,"32, 07, 23, 70, 13",
2020-11-14,Moaye,"42, 67, 59, 13, 70","81, 48, 18, 34, 24"
2020-11-15,Benediction,"63, 11, 32, 59, 69","33, 84, 43, 23, 42"
2020-11-15,Prestige,"56, 77, 12, 11, 74","26, 33, 50, 82, 27"
2020-11-15,Awale,"42, 83, 07, 01, 08","73, 17, 53, 48, 06"
2020-11-15,Espoir,"73, 09, 74, 47, 12","52, 58, 72, 36, 07"
2020-11-16,Monday Special,"28, 11, 67, 46, 01",
2020-11-16,Etoile,"87, 10, 39, 23, 47","06, 89, 73, 74, 79"
2020-11-16,Reveil,"42, 06, 46, 03, 60","90, 41, 57, 12, 58"
2020-11-16,Akwaba,"81, 36, 03, 24, 42","57, 85, 08, 25, 46"
2020-11-17,Lucky Tuesday,"73, 60, 34, 14, 25",
2020-11-17,La Matinale,"42, 90, 64, 25, 14","33, 19, 77, 35, 63"
2020-11-17,Emergence,"70, 90, 86, 35, 07","61, 81, 20, 82, 55"
2020-11-17,Sika,"71, 31, 41, 09, 43","26, 18, 12, 51, 11"
